"variable","source_block","item_or_description","response_format","observed_values","missing_codes","missing_n","notes"
"HistD","static","Diagnostic interview histrionic personality variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","672","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"NarcCSR","static","Diagnostic interview narcissistic personality variable.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; NA = missing","0; 1; 2; 3; 4","NA; empty string","798","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"NarcD","static","Diagnostic interview narcissistic personality variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","798","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"AnyDis","static","Baseline/static variable from supplied static TSV; item label not included in supplied DOCX codebook.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Therapy","static","Treatment history variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TherTime","static","Treatment history variable.","continuous numeric, range 0-240; NA = missing","min=0; max=240; n_valores_unicos=38","NA; empty string","84","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Medicat","static","Medication variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"NumberMed","static","Number of medications.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; NA = missing","0; 1; 2; 3; 4; 5","NA; empty string","126","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MedTime","static","Medication timing/duration variable.","integer/count or scale score, range 0-480; NA = missing","min=0; max=480; n_valores_unicos=35","NA; empty string","336","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TherPast","static","Treatment history variable.","categorical/ordinal numeric codes 0; 1; 2; NA = missing","0; 1; 2","NA; empty string","6972","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TherPastTime","static","Treatment history variable.","integer/count or scale score, range 0-240; NA = missing","min=0; max=240; n_valores_unicos=22","NA; empty string","7602","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"ADHDdiag","static","ADHD diagnosis/treatment variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","42","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"ADHDtreatTime","static","ADHD diagnosis/treatment variable.","categorical/ordinal numeric codes 0; 5; 9; 12; 14; 24; 48; 72; 120; NA = missing","0; 5; 9; 12; 14; 24; 48; 72; 120","NA; empty string","294","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"ADHDMedToday","static","ADHD diagnosis/treatment variable.","binary numeric code 0/1; NA = missing","0; 1","NA; empty string","210","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PanAtt","static","Screening item/score: panic attacks.","integer/count or scale score, range 0-60; NA = missing","min=0; max=60; n_valores_unicos=44","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"SocialFearAvoid","static","Diagnostic interview social anxiety variable.","integer/count or scale score, range 0-93; NA = missing","min=0; max=93; n_valores_unicos=75","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"WorryExc","static","Screening item/score: worry.","integer/count or scale score, range 0-47; NA = missing","min=0; max=47; n_valores_unicos=43","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"WorryUncon","static","Screening item/score: worry.","integer/count or scale score, range 0-45; NA = missing","min=0; max=45; n_valores_unicos=36","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Obsess","static","Screening item/score: obsessions.","integer/count or scale score, range 0-20; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 20","NA; empty string","42","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Compuls","static","Screening item/score: compulsions.","integer/count or scale score, range 0-30; NA = missing","min=0; max=30; n_valores_unicos=24","NA; empty string","42","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TraumaExp","static","Screening item/score: trauma exposure/symptoms.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 8; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8","NA; empty string","168","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TraumaWit","static","Screening item/score: trauma exposure/symptoms.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; NA = missing","0; 1; 2; 3; 4; 5","NA; empty string","168","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TraumaDIS","static","Screening item/score: trauma exposure/symptoms.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 8; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8","NA; empty string","168","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TraumaSev","static","Screening item/score: trauma exposure/symptoms.","integer/count or scale score, range 0-59; NA = missing","min=0; max=59; n_valores_unicos=44","NA; empty string","714","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Intrus","static","Screening item/score: intrusive symptoms.","integer/count or scale score, range 0-32; NA = missing","min=0; max=32; n_valores_unicos=22","NA; empty string","3948","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MDD","static","Screening item/score: current major depression.","integer/count or scale score, range 0-52; NA = missing","min=0; max=52; n_valores_unicos=41","NA; empty string","294","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PastMDD","static","Screening item/score: past major depressive disorder.","integer/count or scale score, range 0-73; NA = missing","min=0; max=73; n_valores_unicos=62","NA; empty string","6426","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PastMDE","static","Screening item/score: past major depressive episode.","categorical/ordinal numeric codes 0; 1; 4; NA = missing","0; 1; 4","NA; empty string","3696","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PercentDep","static","Screening item/score: percent of time depressed.","continuous numeric, range 0-100; NA = missing","min=0; max=100; n_valores_unicos=41","NA; empty string","378","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"Manic","static","Screening item/score: manic symptoms.","integer/count or scale score, range 0-53; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 12; 14; 22; 28; 53","NA; empty string","546","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PastManic","static","Screening item/score: past manic symptoms.","integer/count or scale score, range 0-59; NA = missing","0; 6; 7; 11; 13; 17; 19; 20; 21; 24; 26; 28; 29; 37; 40; 48; 53; 59","NA; empty string","12852","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"HPD","static","Screening item/score: histrionic personality symptoms.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 8; 11; NA = missing","0; 1; 2; 3; 4; 5; 6; 8; 11","NA; empty string","756","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"NPD","static","Screening item/score: narcissistic personality symptoms.","categorical/ordinal numeric codes 0; 1; 2; 3; 4; 5; 6; 7; 8; 13; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 13","NA; empty string","882","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FFAng","static","Face-task score: full-face emotion accuracy/score.","continuous numeric, range 0-1; NA = missing","min=0; max=1; n_valores_unicos=41","NA; empty string","1721","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FFHap","static","Face-task score: full-face emotion accuracy/score.","continuous numeric, range 0.2-0.92; NA = missing","min=0.2; max=0.92; n_valores_unicos=41","NA; empty string","1806","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"FFSad","static","Face-task score: full-face emotion accuracy/score.","continuous numeric, range 0.18-0.82; NA = missing","min=0.18; max=0.82; n_valores_unicos=37","NA; empty string","1680","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFDtotAng","static","Face-task score by trial/block and emotion.","continuous numeric, range -2.1-2.9; NA = missing","min=-2.1; max=2.9; n_valores_unicos=164","NA; empty string","1638","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFDtotHap","static","Face-task score by trial/block and emotion.","continuous numeric, range -1.75-3; NA = missing","min=-1.75; max=3; n_valores_unicos=149","NA; empty string","1638","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFDtotSad","static","Face-task score by trial/block and emotion.","continuous numeric, range -2.28-2.42; NA = missing","min=-2.28; max=2.42; n_valores_unicos=141","NA; empty string","1638","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD1Ang","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.14-0.41; NA = missing","min=-0.14; max=0.41; n_valores_unicos=46","NA; empty string","2772","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD1Hap","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.23-0.49; NA = missing","min=-0.23; max=0.49; n_valores_unicos=54","NA; empty string","2772","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD1Sad","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.13-0.37; NA = missing","min=-0.13; max=0.37; n_valores_unicos=43","NA; empty string","2814","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD2Ang","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.47-0.63; NA = missing","min=-0.47; max=0.63; n_valores_unicos=77","NA; empty string","2268","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD2Hap","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.42-0.71; NA = missing","min=-0.42; max=0.71; n_valores_unicos=73","NA; empty string","2226","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD2Sad","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.41-0.47; NA = missing","min=-0.41; max=0.47; n_valores_unicos=71","NA; empty string","2310","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD3Ang","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.54-0.71; NA = missing","min=-0.54; max=0.71; n_valores_unicos=79","NA; empty string","2352","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD3Hap","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.37-0.85; NA = missing","min=-0.37; max=0.85; n_valores_unicos=74","NA; empty string","2562","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD3Sad","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.69-0.42; NA = missing","min=-0.69; max=0.42; n_valores_unicos=78","NA; empty string","2310","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD4Ang","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.69-0.64; NA = missing","min=-0.69; max=0.64; n_valores_unicos=85","NA; empty string","2520","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD4Hap","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.57-0.72; NA = missing","min=-0.57; max=0.72; n_valores_unicos=80","NA; empty string","2436","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD4Sad","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.78-0.64; NA = missing","min=-0.78; max=0.64; n_valores_unicos=82","NA; empty string","2478","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD5Ang","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.73-0.59; NA = missing","min=-0.73; max=0.59; n_valores_unicos=87","NA; empty string","2940","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD5Hap","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.61-0.75; NA = missing","min=-0.61; max=0.75; n_valores_unicos=83","NA; empty string","2898","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"TFD5Sad","static","Face-task score by trial/block and emotion.","continuous numeric, range -0.76-0.69; NA = missing","min=-0.76; max=0.69; n_valores_unicos=86","NA; empty string","2562","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"HabitNoGo","static","Go/no-go task variable.","integer/count or scale score, range 0-18; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 18","NA; empty string","84","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"B2NoGo","static","Go/no-go task block 2 variable.","integer/count or scale score, range 0-19; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 19","NA; empty string","84","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"B3NoGo","static","Go/no-go task block 3 variable.","integer/count or scale score, range 0-17; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17","NA; empty string","84","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"B4NoGo","static","Go/no-go task block 4 variable.","integer/count or scale score, range 0-18; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18","NA; empty string","84","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"B5NoGo","static","Go/no-go task block 5 variable.","integer/count or scale score, range 0-18; NA = missing","0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18","NA; empty string","84","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"NoGoTot","static","Go/no-go task total score.","integer/count or scale score, range 2-65; NA = missing","min=2; max=65; n_valores_unicos=59","NA; empty string","84","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"VanillaHRV","static","Baseline heart-rate variability variable: vanilla/resting HRV.","continuous numeric, range 2.82-127.96; NA = missing","min=2.82; max=127.96; n_valores_unicos=336","NA; empty string","1344","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PacedHRV","static","Baseline heart-rate variability variable: paced HRV.","continuous numeric, range 3.33-123.13; NA = missing","min=3.33; max=123.13; n_valores_unicos=338","NA; empty string","1428","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"PctEMAComp","static","Percent EMA completion.","continuous numeric, range 0-1; NA = missing","min=0; max=1; n_valores_unicos=37","NA; empty string","0","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MAS_MA","static","Baseline Multidimensional Assessment of Self-Awareness score: meta-awareness.","continuous numeric, range 1-7; NA = missing","min=1; max=7; n_valores_unicos=32","NA; empty string","2142","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MAS_DA","static","Baseline Multidimensional Assessment of Self-Awareness score: decentering/defusion awareness.","continuous numeric, range 1.16667-7; NA = missing","min=1.16667; max=7; n_valores_unicos=63","NA; empty string","2226","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"MAS_EA","static","Baseline Multidimensional Assessment of Self-Awareness score: experiential awareness.","continuous numeric, range 1.5-7; NA = missing","min=1.5; max=7; n_valores_unicos=30","NA; empty string","2058","Static labels were not present in the supplied DOCX; response format is inferred from observed values."
"day","time_varying","EMA study day.","integer day number","1; 2; 3; 4; 5; 6; 7","NA; empty string","0","EMA item description follows the supplied DOCX construct names and source variable name."
"beep","time_varying","EMA prompt/signal within day.","integer EMA signal number within day","1; 2; 3; 4; 5; 6","NA; empty string","0","EMA item description follows the supplied DOCX construct names and source variable name."
"counter","time_varying","Sequential EMA prompt counter within participant.","integer sequential count","min=1; max=42; n_valores_unicos=42","NA; empty string","0","EMA item description follows the supplied DOCX construct names and source variable name."
"counter_all","time_varying","Sequential EMA prompt counter in the full file.","integer sequential count","min=1; max=15918; n_valores_unicos=15918","NA; empty string","0","EMA item description follows the supplied DOCX construct names and source variable name."
"time_since_start","time_varying","Hours since the start of the EMA study.","continuous hours; NA = missing","min=1.02; max=157.52; n_valores_unicos=4591","NA; empty string","2918","EMA item description follows the supplied DOCX construct names and source variable name."
"active","time_varying","EMA Positive Affect item: active.","Likert ordinal 1-5; NA = missing","1; 1.66667; 2; 3; 4; 5","NA; empty string","4049","EMA item description follows the supplied DOCX construct names and source variable name."
"interested","time_varying","EMA Positive Affect item: interested.","Likert ordinal 1-5; NA = missing","1; 1.66667; 2; 2.33333; 3; 3.66667; 4; 4.33333; 5","NA; empty string","4051","EMA item description follows the supplied DOCX construct names and source variable name."
"excited","time_varying","EMA Positive Affect item: excited.","Likert ordinal 1-5; NA = missing","1; 1.33333; 1.66667; 2; 2.33333; 3; 3.33333; 4; 5","NA; empty string","4048","EMA item description follows the supplied DOCX construct names and source variable name."
"strong","time_varying","EMA Positive Affect item: strong.","Likert ordinal 1-5; NA = missing","1; 1.66667; 2; 2.33333; 3; 3.66667; 4; 5","NA; empty string","4052","EMA item description follows the supplied DOCX construct names and source variable name."
"irritable","time_varying","EMA Negative Affect item: irritable.","Likert ordinal 1-5; NA = missing","1; 1.33333; 2; 2.66667; 3; 4; 5","NA; empty string","4105","EMA item description follows the supplied DOCX construct names and source variable name."
"upset","time_varying","EMA Negative Affect item: upset.","Likert ordinal 1-5; NA = missing","1; 1.33333; 2; 2.33333; 3; 4; 5","NA; empty string","4101","EMA item description follows the supplied DOCX construct names and source variable name."
"afraid_anxious","time_varying","EMA Negative Affect item: afraid/anxious.","Likert ordinal 1-5; NA = missing","1; 1.33333; 1.66667; 2; 2.33333; 3; 4; 5","NA; empty string","4084","EMA item description follows the supplied DOCX construct names and source variable name."
"sad","time_varying","EMA Negative Affect item: sad.","Likert ordinal 1-5; NA = missing","1; 1.33333; 1.66667; 2; 3; 4; 5","NA; empty string","4099","EMA item description follows the supplied DOCX construct names and source variable name."
"meaning","time_varying","EMA Wellbeing item: meaning.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4016","EMA item description follows the supplied DOCX construct names and source variable name."
"vitality","time_varying","EMA Wellbeing item: vitality.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4025","EMA item description follows the supplied DOCX construct names and source variable name."
"observe_thoughts_feelings","time_varying","EMA Decentering item: observed thoughts and feelings.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4017","EMA item description follows the supplied DOCX construct names and source variable name."
"struggled_thoughts_feelings","time_varying","EMA Decentering item: struggled with thoughts and feelings.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4053","EMA item description follows the supplied DOCX construct names and source variable name."
"detached_thoughts_feelings","time_varying","EMA Decentering item: detached from thoughts and feelings.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4054","EMA item description follows the supplied DOCX construct names and source variable name."
"caught_up_thoughts","time_varying","EMA Decentering item: caught up in thoughts.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4050","EMA item description follows the supplied DOCX construct names and source variable name."
"mindful","time_varying","EMA mindfulness item.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4043","EMA item description follows the supplied DOCX construct names and source variable name."
"meta_aware","time_varying","EMA meta-awareness item.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4081","EMA item description follows the supplied DOCX construct names and source variable name."
"reappraisal","time_varying","EMA emotion-regulation item: reappraisal.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4059","EMA item description follows the supplied DOCX construct names and source variable name."
"distract","time_varying","EMA emotion-regulation item: distraction.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4027","EMA item description follows the supplied DOCX construct names and source variable name."
"brooding","time_varying","EMA emotion-regulation item: brooding.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4015","EMA item description follows the supplied DOCX construct names and source variable name."
"savoring","time_varying","EMA emotion-regulation item: savoring.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4017","EMA item description follows the supplied DOCX construct names and source variable name."
"resist_temptation","time_varying","EMA self-control item: resisting temptation.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4049","EMA item description follows the supplied DOCX construct names and source variable name."
"getting_done","time_varying","EMA self-control/productivity item: getting things done.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4035","EMA item description follows the supplied DOCX construct names and source variable name."
"mental_exhaust","time_varying","EMA self-control/exhaustion item: mental exhaustion.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4013","EMA item description follows the supplied DOCX construct names and source variable name."
"symptom_experience","time_varying","EMA idiographic symptom item: symptom experience.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4284","EMA item description follows the supplied DOCX construct names and source variable name."
"symptom_interfere","time_varying","EMA idiographic symptom item: symptom interference.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4261","EMA item description follows the supplied DOCX construct names and source variable name."
"depressed","time_varying","EMA Dysphoria item: depressed.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4051","EMA item description follows the supplied DOCX construct names and source variable name."
"anhedonia","time_varying","EMA Dysphoria item: anhedonia.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4051","EMA item description follows the supplied DOCX construct names and source variable name."
"inadequate","time_varying","EMA Dysphoria item: inadequate.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4051","EMA item description follows the supplied DOCX construct names and source variable name."
"discouraged","time_varying","EMA Dysphoria item: discouraged.","Likert ordinal 1-5; NA = missing","1; 2; 3; 4; 5","NA; empty string","4051","EMA item description follows the supplied DOCX construct names and source variable name."
